TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2012-11-26 00:00:00,208.0,354.0,926.0,1.0,208.0,,0.0,0.0,57.0
2012-11-26 01:00:00,207.0,354.0,927.0,2.0,207.0,,0.0,0.0,76.0
2012-11-26 02:00:00,208.0,353.0,927.0,3.0,208.0,,0.0,0.0,100.0
2012-11-26 03:00:00,208.0,350.0,927.0,4.0,209.0,,0.0,0.0,111.0
2012-11-26 04:00:00,209.0,352.0,927.0,5.0,209.0,,0.0,0.0,131.0
2012-11-26 05:00:00,209.0,349.0,926.0,6.0,208.0,,0.0,0.0,113.0
2012-11-26 06:00:00,207.0,345.0,925.0,7.0,223.0,,9.0,0.0,54.0
2012-11-26 07:00:00,207.0,345.0,924.0,8.0,230.0,,159.0,0.0,16.0
2012-11-26 08:00:00,205.0,346.0,922.0,9.0,229.0,,427.0,39.0,11.0
2012-11-26 09:00:00,207.0,348.0,921.0,10.0,251.0,,573.0,130.0,10.0
2012-11-26 10:00:00,207.0,351.0,920.0,11.0,252.0,,723.0,120.0,16.0
2012-11-26 11:00:00,207.0,354.0,919.0,12.0,252.0,,681.0,97.0,28.0
2012-11-26 12:00:00,208.0,354.0,917.0,13.0,235.0,,507.0,90.0,36.0
2012-11-26 13:00:00,207.0,352.0,918.0,14.0,237.0,,446.0,105.0,34.0
2012-11-26 14:00:00,208.0,354.0,919.0,15.0,234.0,,309.0,131.0,24.0
2012-11-26 15:00:00,200.0,353.0,919.0,16.0,235.0,,138.0,110.0,18.0
2012-11-26 16:00:00,194.0,358.0,919.0,17.0,250.0,,6.0,2.0,15.0
2012-11-26 17:00:00,194.0,358.0,920.0,18.0,264.0,,0.0,0.0,16.0
2012-11-26 18:00:00,198.0,356.0,920.0,19.0,267.0,,0.0,0.0,19.0
2012-11-26 19:00:00,205.0,356.0,919.0,20.0,254.0,,0.0,0.0,19.0
2012-11-26 20:00:00,209.0,355.0,918.0,21.0,262.0,,0.0,0.0,15.0
2012-11-26 21:00:00,210.0,356.0,917.0,22.0,249.0,,0.0,0.0,16.0
2012-11-26 22:00:00,210.0,357.0,920.0,23.0,222.0,,0.0,0.0,15.0
2012-11-26 23:00:00,209.0,354.0,921.0,24.0,206.0,,0.0,0.0,22.0
